id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
1498,2019,Agosto,2019/08/10 04:35:00,TOCANTINS,1,1
1499,2019,Agosto,2019/08/10 04:35:00,SAO PAULO,1,1
1500,2019,Agosto,2019/08/10 04:35:00,SAO PAULO,1,1
1501,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,1,1
1502,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,1,1
1503,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,1,1
1504,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,1,1
1505,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,0.51,0
1506,2019,Agosto,2019/08/10 04:35:00,PARA,0.91,1
1507,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,1,1
1508,2019,Agosto,2019/08/10 04:35:00,MATO GROSSO DO SUL,1,1
1509,2019,Agosto,2019/08/10 06:10:00,RONDONIA,,0
1510,2019,Agosto,2019/08/10 06:10:00,MATO GROSSO,0.99,1
1511,2019,Agosto,2019/08/10 06:10:00,MATO GROSSO,0.99,1
1512,2019,Agosto,2019/08/10 06:10:00,RONDONIA,1,1
1513,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.89,1
1514,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.89,1
1515,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.92,1
1516,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.93,1
1517,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.92,1
1518,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.89,1
1519,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.89,1
1520,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.89,1
1521,2019,Agosto,2019/08/10 06:10:00,RONDONIA,1,1
1522,2019,Agosto,2019/08/10 06:10:00,AMAZONAS,0.96,1
1523,2019,Agosto,2019/08/10 06:10:00,RONDONIA,1,1
1524,2019,Agosto,2019/08/10 06:10:00,RONDONIA,1,1
1525,2019,Agosto,2019/08/10 06:10:00,RONDONIA,0.89,1
1526,2019,Agosto,2019/08/10 06:10:00,RONDONIA,1,1
1527,2019,Agosto,2019/08/10 06:10:00,RONDONIA,0.99,1
1528,2019,Agosto,2019/08/10 06:10:00,RONDONIA,0.99,1
1529,2019,Agosto,2019/08/10 06:10:00,RONDONIA,0.99,1
1530,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,,0
1531,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,,0
1532,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1533,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1534,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1535,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1536,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1537,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1538,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.97,1
1539,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.97,1
1540,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.97,1
1541,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.9,1
1542,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.74,1
1543,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.75,1
1544,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.75,1
1545,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.75,1
1546,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.75,1
1547,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.76,1
1548,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.76,1
1549,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.76,1
1550,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.76,1
1551,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.76,1
1552,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.76,1
1553,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1554,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1555,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1556,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1557,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1558,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1559,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1560,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1561,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1562,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1563,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1564,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1565,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1566,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1567,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1568,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.82,1
1569,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.98,1
1570,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1571,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.99,1
1572,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.99,1
1573,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.99,1
1574,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1575,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1576,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1577,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1578,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1579,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1580,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1581,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1582,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1583,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1584,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1585,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1586,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1587,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1588,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1589,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1590,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1591,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1592,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1593,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1594,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1595,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1596,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1597,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1598,2019,Agosto,2019/08/11 05:15:00,PARA,0.79,1
1599,2019,Agosto,2019/08/11 05:15:00,PARA,0.6,0
1600,2019,Agosto,2019/08/11 05:15:00,PARA,0.6,0
1601,2019,Agosto,2019/08/11 05:15:00,PARA,0.81,1
1602,2019,Agosto,2019/08/11 05:15:00,PARA,0.83,1
1603,2019,Agosto,2019/08/11 05:15:00,PARA,0.82,1
1604,2019,Agosto,2019/08/11 05:15:00,PARA,0.86,1
1605,2019,Agosto,2019/08/11 05:15:00,PARA,0.9,1
1606,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1607,2019,Agosto,2019/08/11 05:15:00,PARA,0.92,1
1608,2019,Agosto,2019/08/11 05:15:00,PARA,0.94,1
1609,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1610,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1611,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1612,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1613,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1614,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1615,2019,Agosto,2019/08/11 05:15:00,PARA,0.89,1
1616,2019,Agosto,2019/08/11 05:15:00,PARA,0.88,1
1617,2019,Agosto,2019/08/11 05:15:00,PARA,0.88,1
1618,2019,Agosto,2019/08/11 05:15:00,PARA,0.88,1
1619,2019,Agosto,2019/08/11 05:15:00,PARA,0.88,1
1620,2019,Agosto,2019/08/11 05:15:00,PARA,0.88,1
1621,2019,Agosto,2019/08/11 05:15:00,PARA,0.88,1
1622,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1623,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1624,2019,Agosto,2019/08/11 05:15:00,PARA,0.94,1
1625,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1626,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1627,2019,Agosto,2019/08/11 05:15:00,PARA,0.92,1
1628,2019,Agosto,2019/08/11 05:15:00,PARA,0.92,1
1629,2019,Agosto,2019/08/11 05:15:00,PARA,0.97,1
1630,2019,Agosto,2019/08/11 05:15:00,PARA,0.97,1
1631,2019,Agosto,2019/08/11 05:15:00,PARA,0.97,1
1632,2019,Agosto,2019/08/11 05:15:00,PARA,0.97,1
1633,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1634,2019,Agosto,2019/08/11 05:15:00,PARA,0.95,1
1635,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1636,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1637,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1638,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1639,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1640,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1641,2019,Agosto,2019/08/11 05:15:00,PARA,0.99,1
1642,2019,Agosto,2019/08/11 05:15:00,PARA,0.95,1
1643,2019,Agosto,2019/08/11 05:15:00,PARA,0.95,1
1644,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1645,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1646,2019,Agosto,2019/08/11 05:15:00,PARA,0.95,1
1647,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1648,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1649,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1650,2019,Agosto,2019/08/11 05:15:00,PARA,0.94,1
1651,2019,Agosto,2019/08/11 05:15:00,PARA,0.95,1
1652,2019,Agosto,2019/08/11 05:15:00,PARA,0.99,1
1653,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1654,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1655,2019,Agosto,2019/08/11 05:15:00,PARA,0.92,1
1656,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1657,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1658,2019,Agosto,2019/08/11 05:15:00,PARA,0.93,1
1659,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1660,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1661,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1662,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1663,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1664,2019,Agosto,2019/08/11 05:15:00,PARA,0.96,1
1665,2019,Agosto,2019/08/11 05:15:00,PARA,0.98,1
1666,2019,Agosto,2019/08/11 05:15:00,PARA,0.97,1
1667,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1668,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1669,2019,Agosto,2019/08/11 05:15:00,PARA,0.98,1
1670,2019,Agosto,2019/08/11 05:15:00,PARA,0.98,1
1671,2019,Agosto,2019/08/11 05:15:00,PARA,1,1
1672,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.99,1
1673,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1674,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1675,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1676,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1677,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1678,2019,Agosto,2019/08/11 05:15:00,PARA,0.52,0
1679,2019,Agosto,2019/08/11 05:15:00,PARA,0.41,0
1680,2019,Agosto,2019/08/11 05:15:00,PARA,0.4,0
1681,2019,Agosto,2019/08/11 05:15:00,PARA,0.4,0
1682,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1683,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1684,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1685,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1686,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.97,1
1687,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,0.97,1
1688,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1689,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1690,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1691,2019,Agosto,2019/08/11 05:15:00,PARA,0.55,0
1692,2019,Agosto,2019/08/11 05:15:00,PARA,0.55,0
1693,2019,Agosto,2019/08/11 05:15:00,PARA,0.55,0
1694,2019,Agosto,2019/08/11 05:15:00,PARA,0.85,1
1695,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.4,0
1696,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.38,0
1697,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.38,0
1698,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.33,0
1699,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.33,0
1700,2019,Agosto,2019/08/11 05:15:00,PARA,0.9,1
1701,2019,Agosto,2019/08/11 05:15:00,PARA,0.9,1
1702,2019,Agosto,2019/08/11 05:15:00,PARA,0.9,1
1703,2019,Agosto,2019/08/11 05:15:00,PARA,0.42,0
1704,2019,Agosto,2019/08/11 05:15:00,PARA,0.42,0
1705,2019,Agosto,2019/08/11 05:15:00,PARA,0.42,0
1706,2019,Agosto,2019/08/11 05:15:00,PARA,0.42,0
1707,2019,Agosto,2019/08/11 05:15:00,PARA,0.42,0
1708,2019,Agosto,2019/08/11 05:15:00,PARA,0.41,0
1709,2019,Agosto,2019/08/11 05:15:00,PARA,0.41,0
1710,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.45,0
1711,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.74,1
1712,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.74,1
1713,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.62,0
1714,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.62,0
1715,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.64,0
1716,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.64,0
1717,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.71,1
1718,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.71,1
1719,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.77,1
1720,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.77,1
1721,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.75,1
1722,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.69,0
1723,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.6,0
1724,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.59,0
1725,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.86,1
1726,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.86,1
1727,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.87,1
1728,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.87,1
1729,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.87,1
1730,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.89,1
1731,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.88,1
1732,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,1,1
1733,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,1,1
1734,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,1,1
1735,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1736,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1737,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1738,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.99,1
1739,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.84,1
1740,2019,Agosto,2019/08/11 05:15:00,AMAZONAS,0.83,1
1741,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1742,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1743,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1744,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1745,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1746,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1747,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1748,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1749,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1750,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1751,2019,Agosto,2019/08/11 05:15:00,MATO GROSSO,1,1
1752,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1753,2019,Agosto,2019/08/11 05:15:00,RONDONIA,0.98,1
1754,2019,Agosto,2019/08/11 05:15:00,RONDONIA,1,1
1755,2019,Agosto,2019/08/11 05:20:00,MINAS GERAIS,1,1
1756,2019,Agosto,2019/08/11 05:20:00,SAO PAULO,1,1
1757,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,0.59,0
1758,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1759,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1760,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,0.61,0
1761,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1762,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1763,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1764,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1765,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1766,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1767,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1768,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,0.91,1
1769,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,0.92,1
1770,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,0.92,1
1771,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1772,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1773,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1774,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,0.95,1
1775,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,0.91,1
1776,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,0.92,1
1777,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO,1,1
1778,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1779,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1780,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1781,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1782,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,1,1
1783,2019,Agosto,2019/08/11 05:20:00,MATO GROSSO DO SUL,0.61,0
1784,2019,Agosto,2019/08/12 04:20:00,MATO GROSSO,0,0
1785,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1786,2019,Agosto,2019/08/12 04:20:00,MATO GROSSO,0,0
1787,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1788,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1789,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1790,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1791,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1792,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1793,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1794,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1795,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1796,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1797,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1798,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1799,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1800,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1801,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1802,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1803,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1804,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1805,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1806,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1807,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1808,2019,Agosto,2019/08/12 04:20:00,TOCANTINS,0,0
1809,2019,Agosto,2019/08/12 04:20:00,PARA,0,0
1810,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1811,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1812,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1813,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1814,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1815,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1816,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1817,2019,Agosto,2019/08/12 04:20:00,BAHIA,0,0
1818,2019,Agosto,2019/08/12 04:20:00,BAHIA,0,0
1819,2019,Agosto,2019/08/12 04:20:00,BAHIA,0,0
1820,2019,Agosto,2019/08/12 04:20:00,BAHIA,0,0
1821,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1822,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1823,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1824,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1825,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1826,2019,Agosto,2019/08/12 04:20:00,PIAUI,0,0
1827,2019,Agosto,2019/08/12 04:25:00,GOIAS,0,0
1828,2019,Agosto,2019/08/12 04:25:00,GOIAS,0,0
1829,2019,Agosto,2019/08/12 04:25:00,GOIAS,0,0
1830,2019,Agosto,2019/08/12 04:25:00,GOIAS,0,0
1831,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1832,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1833,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1834,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1835,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1836,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1837,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1838,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1839,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1840,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1841,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1842,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1843,2019,Agosto,2019/08/12 04:25:00,PARANA,0,0
1844,2019,Agosto,2019/08/12 04:25:00,PARANA,0,0
1845,2019,Agosto,2019/08/12 04:25:00,PARANA,0,0
1846,2019,Agosto,2019/08/12 04:25:00,GOIAS,0,0
1847,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1848,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1849,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1850,2019,Agosto,2019/08/12 04:25:00,MINAS GERAIS,0,0
1851,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1852,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1853,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1854,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1855,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1856,2019,Agosto,2019/08/12 04:25:00,SAO PAULO,0,0
1857,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1858,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1859,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1860,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1861,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1862,2019,Agosto,2019/08/12 06:00:00,MATO GROSSO,0,0
1863,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1864,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1865,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1866,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1867,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1868,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1869,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1870,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1871,2019,Agosto,2019/08/12 06:00:00,RONDONIA,0,0
1872,2019,Agosto,2019/08/12 06:00:00,PARA,0,0
1873,2019,Agosto,2019/08/12 06:00:00,PARA,0,0
1874,2019,Agosto,2019/08/12 06:00:00,PARA,0,0
1875,2019,Agosto,2019/08/12 06:00:00,PARA,0,0
1876,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1877,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1878,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1879,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1880,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1881,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1882,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1883,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
1884,2019,Agosto,2019/08/12 06:00:00,AMAZONAS,0,0
