id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
1352,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1353,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1354,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1355,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.57,0
1356,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.83,1
1357,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1358,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.89,1
1359,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.87,1
1360,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.88,1
1361,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.88,1
1362,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.12,0
1363,2018,Agosto,2018/08/28 04:55:00,SAO PAULO,1,1
1364,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.7,1
1365,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO DO SUL,0.7,1
1366,2018,Agosto,2018/08/28 04:55:00,GOIAS,0.87,1
1367,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.8,1
1368,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1369,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1370,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1371,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1372,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1373,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.59,0
1374,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,0.42,0
1375,2018,Agosto,2018/08/28 04:55:00,MATO GROSSO,1,1
1376,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1377,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1378,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1379,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1380,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1381,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1382,2018,Agosto,2018/08/28 04:55:00,TOCANTINS,1,1
1383,2018,Agosto,2018/08/28 04:55:00,PARA,0.65,0
1384,2018,Agosto,2018/08/28 04:55:00,PARA,0.64,0
1385,2018,Agosto,2018/08/28 04:55:00,PARA,1,1
1386,2018,Agosto,2018/08/28 04:55:00,PIAUI,1,1
1387,2018,Agosto,2018/08/28 04:55:00,GOIAS,0.59,0
1388,2018,Agosto,2018/08/28 04:55:00,GOIAS,0.59,0
1389,2018,Agosto,2018/08/28 06:30:00,AMAZONAS,0.66,0
1390,2018,Agosto,2018/08/28 06:30:00,AMAZONAS,0.66,0
1391,2018,Agosto,2018/08/29 03:55:00,BAHIA,1,1
1392,2018,Agosto,2018/08/29 03:55:00,BAHIA,1,1
1393,2018,Agosto,2018/08/29 03:55:00,PIAUI,1,1
1394,2018,Agosto,2018/08/29 03:55:00,PIAUI,1,1
1395,2018,Agosto,2018/08/29 03:55:00,PIAUI,1,1
1396,2018,Agosto,2018/08/29 03:55:00,PARAIBA,1,1
1397,2018,Agosto,2018/08/29 04:00:00,TOCANTINS,1,1
1398,2018,Agosto,2018/08/29 04:00:00,TOCANTINS,1,1
1399,2018,Agosto,2018/08/29 04:00:00,SAO PAULO,0.95,1
1400,2018,Agosto,2018/08/29 04:00:00,SAO PAULO,0.96,1
1401,2018,Agosto,2018/08/29 04:00:00,SAO PAULO,1,1
1402,2018,Agosto,2018/08/29 04:00:00,SAO PAULO,1,1
1403,2018,Agosto,2018/08/29 04:00:00,SAO PAULO,1,1
1404,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,1,1
1405,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,0.61,0
1406,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,0.61,0
1407,2018,Agosto,2018/08/29 05:35:00,PARA,0.44,0
1408,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.18,0
1409,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.52,0
1410,2018,Agosto,2018/08/29 05:35:00,RONDONIA,1,1
1411,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,1,1
1412,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.19,0
1413,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.97,1
1414,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.97,1
1415,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.21,0
1416,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,1,1
1417,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,0.5,0
1418,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.57,0
1419,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.15,0
1420,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.19,0
1421,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.19,0
1422,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.3,0
1423,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.46,0
1424,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.46,0
1425,2018,Agosto,2018/08/29 05:35:00,MATO GROSSO,1,1
1426,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0,0
1427,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.06,0
1428,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.05,0
1429,2018,Agosto,2018/08/29 05:35:00,AMAZONAS,0.05,0
1430,2018,Agosto,2018/08/29 05:35:00,AMAZONAS,0.04,0
1431,2018,Agosto,2018/08/29 05:35:00,AMAZONAS,1,1
1432,2018,Agosto,2018/08/29 05:35:00,RONDONIA,1,1
1433,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.22,0
1434,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.52,0
1435,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.22,0
1436,2018,Agosto,2018/08/29 05:35:00,RONDONIA,0.22,0
1437,2018,Agosto,2018/08/29 05:35:00,RONDONIA,1,1
1438,2018,Agosto,2018/08/29 05:35:00,RONDONIA,1,1
1439,2018,Agosto,2018/08/29 05:35:00,AMAZONAS,0.1,0
1440,2018,Agosto,2018/08/29 05:35:00,AMAZONAS,0.13,0
1441,2018,Agosto,2018/08/29 05:35:00,PARA,0.47,0
1442,2018,Agosto,2018/08/30 04:40:00,PARA,0.35,0
1443,2018,Agosto,2018/08/30 04:40:00,PARA,0.35,0
1444,2018,Agosto,2018/08/30 04:40:00,PARA,0.35,0
1445,2018,Agosto,2018/08/30 04:40:00,PARA,0.87,1
1446,2018,Agosto,2018/08/30 04:40:00,PARA,0.87,1
1447,2018,Agosto,2018/08/30 04:40:00,PARA,0.87,1
1448,2018,Agosto,2018/08/30 04:40:00,PARA,0.8,1
1449,2018,Agosto,2018/08/30 04:40:00,PARA,0.88,1
1450,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1451,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1452,2018,Agosto,2018/08/30 04:40:00,PARA,0.36,0
1453,2018,Agosto,2018/08/30 04:40:00,MARANHAO,0.81,1
1454,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1455,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1456,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1457,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1458,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1459,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1460,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1461,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1462,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1463,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1464,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1465,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1466,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1467,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1468,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1469,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1470,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1471,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1472,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1473,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1474,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1475,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1476,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1477,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1478,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1479,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1480,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1481,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1482,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1483,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1484,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1485,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1486,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1487,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1488,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1489,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1490,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1491,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1492,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1493,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1494,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1495,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1496,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1497,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1498,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1499,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1500,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1501,2018,Agosto,2018/08/30 04:40:00,MARANHAO,1,1
1502,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1503,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1504,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1505,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1506,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1507,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1508,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1509,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1510,2018,Agosto,2018/08/30 04:40:00,PARA,0.51,0
1511,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1512,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1513,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1514,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1515,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1516,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1517,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1518,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1519,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1520,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1521,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1522,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1523,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1524,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1525,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1526,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1527,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,0.67,0
1528,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1529,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1530,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1531,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1532,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1533,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1534,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1535,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1536,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1537,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1538,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,0.67,0
1539,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,0.67,0
1540,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,0.67,0
1541,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1542,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1543,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1544,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1545,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1546,2018,Agosto,2018/08/30 04:40:00,GOIAS,1,1
1547,2018,Agosto,2018/08/30 04:40:00,GOIAS,1,1
1548,2018,Agosto,2018/08/30 04:40:00,GOIAS,1,1
1549,2018,Agosto,2018/08/30 04:40:00,MATO GROSSO,1,1
1550,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1551,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1552,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1553,2018,Agosto,2018/08/30 04:40:00,PARA,0.31,0
1554,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1555,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1556,2018,Agosto,2018/08/30 04:40:00,PIAUI,1,1
1557,2018,Agosto,2018/08/30 04:40:00,PARA,0.56,0
1558,2018,Agosto,2018/08/30 04:40:00,TOCANTINS,1,1
1559,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,0.21,0
1560,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1561,2018,Agosto,2018/08/30 04:45:00,MINAS GERAIS,1,1
1562,2018,Agosto,2018/08/30 04:45:00,MINAS GERAIS,1,1
1563,2018,Agosto,2018/08/30 04:45:00,MINAS GERAIS,0.8,1
1564,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1565,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1566,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1567,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,1,1
1568,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1569,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,0.84,1
1570,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1571,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1572,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1573,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1574,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1575,2018,Agosto,2018/08/30 04:45:00,PARANA,1,1
1576,2018,Agosto,2018/08/30 04:45:00,PARANA,1,1
1577,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,1,1
1578,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,1,1
1579,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,1,1
1580,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,1,1
1581,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,0.88,1
1582,2018,Agosto,2018/08/30 04:45:00,MINAS GERAIS,1,1
1583,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO DO SUL,1,1
1584,2018,Agosto,2018/08/30 04:45:00,MATO GROSSO,1,1
1585,2018,Agosto,2018/08/30 04:45:00,RIO GRANDE DO SUL,0,0
1586,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1587,2018,Agosto,2018/08/30 04:45:00,SAO PAULO,1,1
1588,2018,Agosto,2018/08/30 06:20:00,AMAZONAS,0.01,0
1589,2018,Agosto,2018/08/30 06:20:00,AMAZONAS,0,0
1590,2018,Agosto,2018/08/31 03:45:00,PIAUI,1,1
1591,2018,Agosto,2018/08/31 03:45:00,PIAUI,1,1
1592,2018,Agosto,2018/08/31 03:45:00,BAHIA,1,1
1593,2018,Agosto,2018/08/31 03:45:00,BAHIA,1,1
1594,2018,Agosto,2018/08/31 03:45:00,RIO GRANDE DO NORTE,0.72,1
1595,2018,Agosto,2018/08/31 05:20:00,PARA,0.9,1
1596,2018,Agosto,2018/08/31 05:20:00,PARA,0.9,1
1597,2018,Agosto,2018/08/31 05:20:00,PARA,0.9,1
1598,2018,Agosto,2018/08/31 05:20:00,PARA,0.9,1
1599,2018,Agosto,2018/08/31 05:20:00,PARA,1,1
1600,2018,Agosto,2018/08/31 05:20:00,PARA,1,1
1601,2018,Agosto,2018/08/31 05:20:00,PARA,0.65,0
1602,2018,Agosto,2018/08/31 05:20:00,PARA,0.65,0
1603,2018,Agosto,2018/08/31 05:20:00,PARA,0.59,0
1604,2018,Agosto,2018/08/31 05:20:00,PARA,0.57,0
1605,2018,Agosto,2018/08/31 05:20:00,PARA,0.74,1
1606,2018,Agosto,2018/08/31 05:20:00,PARA,0.74,1
1607,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1608,2018,Agosto,2018/08/31 05:25:00,TOCANTINS,1,1
1609,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1610,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1611,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1612,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1613,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1614,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1615,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1616,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1617,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1618,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1619,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1620,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1621,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1622,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1623,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1624,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.71,1
1625,2018,Agosto,2018/08/31 05:25:00,PARA,0.3,0
1626,2018,Agosto,2018/08/31 05:25:00,PARA,0.29,0
1627,2018,Agosto,2018/08/31 05:25:00,PARA,0.3,0
1628,2018,Agosto,2018/08/31 05:25:00,PARA,0.28,0
1629,2018,Agosto,2018/08/31 05:25:00,PARA,1,1
1630,2018,Agosto,2018/08/31 05:25:00,PARA,1,1
1631,2018,Agosto,2018/08/31 05:25:00,PARA,1,1
1632,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1633,2018,Agosto,2018/08/31 05:25:00,PARA,1,1
1634,2018,Agosto,2018/08/31 05:25:00,PARA,0.59,0
1635,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1636,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1637,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.7,1
1638,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.1,0
1639,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.06,0
1640,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1641,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.12,0
1642,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.15,0
1643,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.38,0
1644,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.4,0
1645,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1646,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1647,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1648,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1649,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1650,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1651,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1652,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1653,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.39,0
1654,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1655,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1656,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1657,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1658,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1659,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1660,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1661,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1662,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1663,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1664,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1665,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1666,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1667,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.04,0
1668,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.21,0
1669,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.23,0
1670,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.28,0
1671,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.24,0
1672,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.15,0
1673,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.12,0
1674,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.12,0
1675,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.11,0
1676,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.05,0
1677,2018,Agosto,2018/08/31 05:25:00,AMAZONAS,0.06,0
1678,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.12,0
1679,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.05,0
1680,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.05,0
1681,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.05,0
1682,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.06,0
1683,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.06,0
1684,2018,Agosto,2018/08/31 05:25:00,RONDONIA,1,1
1685,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.35,0
1686,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.3,0
1687,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.3,0
1688,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.33,0
1689,2018,Agosto,2018/08/31 05:25:00,RONDONIA,0.05,0
1690,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.4,0
1691,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.4,0
1692,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.4,0
1693,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1694,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,1,1
1695,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.59,0
1696,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.59,0
1697,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO,0.61,0
1698,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO DO SUL,0.06,0
1699,2018,Agosto,2018/08/31 05:25:00,MATO GROSSO DO SUL,0.7,1
1700,2018,Agosto,2018/08/31 05:30:00,PARANA,0,0
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2018,Setembro,2018/09/01 04:25:00,PARA,,0
1,2018,Setembro,2018/09/01 04:25:00,PARA,0.63,0
2,2018,Setembro,2018/09/01 04:25:00,PARA,0.94,1
3,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
4,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
5,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
6,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
7,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
8,2018,Setembro,2018/09/01 04:25:00,PARA,0.94,1
9,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
10,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
11,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
12,2018,Setembro,2018/09/01 04:25:00,PARA,0.94,1
13,2018,Setembro,2018/09/01 04:25:00,PARA,0.93,1
14,2018,Setembro,2018/09/01 04:25:00,PARA,1,1
15,2018,Setembro,2018/09/01 04:25:00,PARA,1,1
16,2018,Setembro,2018/09/01 04:25:00,PARA,1,1
17,2018,Setembro,2018/09/01 04:25:00,MARANHAO,0.81,1
18,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
19,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
20,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
21,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
22,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
23,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
24,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
25,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
26,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
27,2018,Setembro,2018/09/01 04:25:00,TOCANTINS,1,1
28,2018,Setembro,2018/09/01 04:25:00,TOCANTINS,1,1
29,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
30,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
31,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
32,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
33,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
34,2018,Setembro,2018/09/01 04:25:00,MARANHAO,1,1
